ספר תרי עשר/הושע ב	יז	__	{{מ:פסוק|הושע|ב|יז}}	וְנָתַ֨תִּי לָ֤הּ אֶת־כְּרָמֶ֙יהָ֙ מִשָּׁ֔ם וְאֶת־עֵ֥מֶק עָכ֖וֹר לְפֶ֣תַח תִּקְוָ֑ה וְעָ֤נְתָה שָּׁ֙מָּה֙ כִּימֵ֣י נְעוּרֶ֔יהָ וּכְי֖וֹם עֲלוֹתָ֥הּ מֵאֶרֶץ־מִצְרָֽיִם׃
ספר תרי עשר/הושע ב	יח	__	{{מ:פסוק|הושע|ב|יח}}	וְהָיָ֤ה בַיּוֹם־הַהוּא֙ נְאֻם־יְהֹוָ֔ה תִּקְרְאִ֖י אִישִׁ֑י וְלֹא־תִקְרְאִי־לִ֥י ע֖וֹד בַּעְלִֽי׃
ספר תרי עשר/הושע ב	יט	__	{{מ:פסוק|הושע|ב|יט}}	וַהֲסִרֹתִ֛י אֶת־שְׁמ֥וֹת הַבְּעָלִ֖ים מִפִּ֑יהָ וְלֹא־יִזָּכְר֥וּ ע֖וֹד בִּשְׁמָֽם׃
ספר תרי עשר/הושע ב	כ	__	{{מ:פסוק|הושע|ב|כ}}	וְכָרַתִּ֨י לָהֶ֤ם בְּרִית֙ בַּיּ֣וֹם הַה֔וּא עִם־חַיַּ֤ת הַשָּׂדֶה֙ וְעִם־ע֣וֹף הַשָּׁמַ֔יִם וְרֶ֖מֶשׂ הָאֲדָמָ֑ה וְקֶ֨שֶׁת וְחֶ֤רֶב וּמִלְחָמָה֙ אֶשְׁבּ֣וֹר מִן־הָאָ֔רֶץ וְהִשְׁכַּבְתִּ֖ים לָבֶֽטַח׃
ספר תרי עשר/הושע ב	כא	__	{{מ:פסוק|הושע|ב|כא}}	וְאֵרַשְׂתִּ֥יךְ לִ֖י לְעוֹלָ֑ם וְאֵרַשְׂתִּ֥יךְ לִי֙ בְּצֶ֣דֶק וּבְמִשְׁפָּ֔ט וּבְחֶ֖סֶד וּֽבְרַחֲמִֽים׃
ספר תרי עשר/הושע ב	כב	__	{{מ:פסוק|הושע|ב|כב}}	וְאֵרַשְׂתִּ֥יךְ לִ֖י בֶּאֱמוּנָ֑ה וְיָדַ֖עַתְּ אֶת־יְהֹוָֽה׃
ספר תרי עשר/הושע ב	כג	//{{פפ}}//	{{מ:פסוק|הושע|ב|כג}}	וְהָיָ֣ה{{מ:לגרמיה}}בַּיּ֣וֹם הַה֗וּא אֶֽעֱנֶה֙ נְאֻם־יְהֹוָ֔ה אֶעֱנֶ֖ה אֶת־הַשָּׁמָ֑יִם וְהֵ֖ם יַעֲנ֥וּ אֶת־הָאָֽרֶץ׃
ספר תרי עשר/הושע ב	כד	__	{{מ:פסוק|הושע|ב|כד}}	וְהָאָ֣רֶץ תַּעֲנֶ֔ה אֶת־הַדָּגָ֖ן וְאֶת־הַתִּיר֣וֹשׁ וְאֶת־הַיִּצְהָ֑ר וְהֵ֖ם יַעֲנ֥וּ אֶֽת־יִזְרְעֶֽאל׃
ספר תרי עשר/הושע ב	כה	__	{{מ:פסוק|הושע|ב|כה}}	וּזְרַעְתִּ֤יהָ לִּי֙ בָּאָ֔רֶץ וְרִחַמְתִּ֖י אֶת־לֹ֣א רֻחָ֑מָה וְאָמַרְתִּ֤י לְלֹֽא־עַמִּי֙ עַמִּי־אַ֔תָּה וְה֖וּא יֹאמַ֥ר אֱלֹהָֽי׃
ספר תרי עשר/הושע ב	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ג	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ג	א	{{פפ}}//	{{מ:פסוק|הושע|ג|א}}	וַיֹּ֨אמֶר יְהֹוָ֜ה אֵלַ֗י ע֚וֹד לֵ֣ךְ אֱֽהַב־אִשָּׁ֔ה אֲהֻ֥בַת רֵ֖עַ וּמְנָאָ֑פֶת כְּאַהֲבַ֤ת יְהֹוָה֙ אֶת־בְּנֵ֣י יִשְׂרָאֵ֔ל וְהֵ֗ם פֹּנִים֙ אֶל־אֱלֹהִ֣ים אֲחֵרִ֔ים וְאֹהֲבֵ֖י אֲשִׁישֵׁ֥י עֲנָבִֽים׃
ספר תרי עשר/הושע ג	ב	__	{{מ:פסוק|הושע|ג|ב}}	וָאֶכְּרֶ֣הָ לִּ֔י בַּחֲמִשָּׁ֥ה עָשָׂ֖ר כָּ֑סֶף וְחֹ֥מֶר שְׂעֹרִ֖ים וְלֵ֥תֶךְ שְׂעֹרִֽים׃
ספר תרי עשר/הושע ג	ג	__	{{מ:פסוק|הושע|ג|ג}}	וָאֹמַ֣ר אֵלֶ֗יהָ יָמִ֤ים רַבִּים֙ תֵּ֣שְׁבִי לִ֔י לֹ֣א תִזְנִ֔י וְלֹ֥א תִֽהְיִ֖י לְאִ֑ישׁ וְגַם־אֲנִ֖י אֵלָֽיִךְ׃
ספר תרי עשר/הושע ג	ד	__	{{מ:פסוק|הושע|ג|ד}}	כִּ֣י{{מ:לגרמיה}}יָמִ֣ים רַבִּ֗ים יֵֽשְׁבוּ֙ בְּנֵ֣י יִשְׂרָאֵ֔ל אֵ֥ין מֶ֙לֶךְ֙ וְאֵ֣ין שָׂ֔ר וְאֵ֥ין זֶ֖בַח וְאֵ֣ין מַצֵּבָ֑ה וְאֵ֥ין אֵפ֖וֹד וּתְרָפִֽים׃
ספר תרי עשר/הושע ג	ה	__	{{מ:פסוק|הושע|ג|ה}}	אַחַ֗ר יָשֻׁ֙בוּ֙ בְּנֵ֣י יִשְׂרָאֵ֔ל וּבִקְשׁוּ֙ אֶת־יְהֹוָ֣ה אֱלֹהֵיהֶ֔ם וְאֵ֖ת דָּוִ֣יד מַלְכָּ֑ם וּפָחֲד֧וּ אֶל־יְהֹוָ֛ה וְאֶל־טוּב֖וֹ בְּאַחֲרִ֥ית הַיָּמִֽים׃
ספר תרי עשר/הושע ג	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ד	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ד	א	{{פפ}}//	{{מ:פסוק|הושע|ד|א}}	שִׁמְע֥וּ דְבַר־יְהֹוָ֖ה בְּנֵ֣י יִשְׂרָאֵ֑ל כִּ֣י רִ֤יב לַֽיהֹוָה֙ עִם־יוֹשְׁבֵ֣י הָאָ֔רֶץ כִּ֠י אֵין־אֱמֶ֧ת וְֽאֵין־חֶ֛סֶד וְאֵֽין־דַּ֥עַת אֱלֹהִ֖ים בָּאָֽרֶץ׃
ספר תרי עשר/הושע ד	ב	__	{{מ:פסוק|הושע|ד|ב}}	אָלֹ֣ה וְכַחֵ֔שׁ וְרָצֹ֥חַ וְגָנֹ֖ב וְנָאֹ֑ף פָּרָ֕צוּ וְדָמִ֥ים בְּדָמִ֖ים נָגָֽעוּ׃
ספר תרי עשר/הושע ד	ג	__	{{מ:פסוק|הושע|ד|ג}}	עַל־כֵּ֣ן{{מ:לגרמיה}}תֶּאֱבַ֣ל הָאָ֗רֶץ וְאֻמְלַל֙ כׇּל־יוֹשֵׁ֣ב בָּ֔הּ בְּחַיַּ֥ת הַשָּׂדֶ֖ה וּבְע֣וֹף הַשָּׁמָ֑יִם וְגַם־דְּגֵ֥י הַיָּ֖ם יֵאָסֵֽפוּ׃
ספר תרי עשר/הושע ד	ד	__	{{מ:פסוק|הושע|ד|ד}}	אַ֥ךְ אִ֛ישׁ אַל־יָרֵ֖ב וְאַל־יוֹכַ֣ח אִ֑ישׁ וְעַמְּךָ֖ כִּמְרִיבֵ֥י כֹהֵֽן׃
ספר תרי עשר/הושע ד	ה	__	{{מ:פסוק|הושע|ד|ה}}	וְכָשַׁלְתָּ֣ הַיּ֔וֹם וְכָשַׁ֧ל גַּם־נָבִ֛יא עִמְּךָ֖ לָ֑יְלָה וְדָמִ֖יתִי אִמֶּֽךָ׃
ספר תרי עשר/הושע ד	ו	__	{{מ:פסוק|הושע|ד|ו}}	"נִדְמ֥וּ עַמִּ֖י מִבְּלִ֣י הַדָּ֑עַת כִּי־אַתָּ֞ה הַדַּ֣עַת מָאַ֗סְתָּ {{כו""ק|ואמאסאך|וְאֶמְאָֽסְךָ֙}} מִכַּהֵ֣ן לִ֔י וַתִּשְׁכַּח֙ תּוֹרַ֣ת אֱלֹהֶ֔יךָ אֶשְׁכַּ֥ח בָּנֶ֖יךָ גַּם־אָֽנִי׃"
ספר תרי עשר/הושע ד	ז	__	{{מ:פסוק|הושע|ד|ז}}	כְּרֻבָּ֖ם כֵּ֣ן חָטְאוּ־לִ֑י כְּבוֹדָ֖ם בְּקָל֥וֹן אָמִֽיר׃
ספר תרי עשר/הושע ד	ח	__	{{מ:פסוק|הושע|ד|ח}}	חַטַּ֥את עַמִּ֖י יֹאכֵ֑לוּ וְאֶל־עֲוֺנָ֖ם יִשְׂא֥וּ נַפְשֽׁוֹ׃
ספר תרי עשר/הושע ד	ט	__	{{מ:פסוק|הושע|ד|ט}}	וְהָיָ֥ה כָעָ֖ם כַּכֹּהֵ֑ן וּפָקַדְתִּ֤י עָלָיו֙ דְּרָכָ֔יו וּמַעֲלָלָ֖יו אָשִׁ֥יב לֽוֹ׃
ספר תרי עשר/הושע ד	י	__	{{מ:פסוק|הושע|ד|י}}	וְאָֽכְלוּ֙ וְלֹ֣א יִשְׂבָּ֔עוּ הִזְנ֖וּ וְלֹ֣א יִפְרֹ֑צוּ כִּֽי־אֶת־יְהֹוָ֥ה עָזְב֖וּ לִשְׁמֹֽר׃
ספר תרי עשר/הושע ד	יא	__	{{מ:פסוק|הושע|ד|יא}}	זְנ֛וּת וְיַ֥יִן וְתִיר֖וֹשׁ יִֽקַּֽח־לֵֽב׃
ספר תרי עשר/הושע ד	יב	__	{{מ:פסוק|הושע|ד|יב}}	עַמִּי֙ בְּעֵצ֣וֹ יִשְׁאָ֔ל וּמַקְל֖וֹ יַגִּ֣יד ל֑וֹ כִּ֣י ר֤וּחַ זְנוּנִים֙ הִתְעָ֔ה וַיִּזְנ֖וּ מִתַּ֥חַת אֱלֹהֵיהֶֽם׃
ספר תרי עשר/הושע ד	יג	__	{{מ:פסוק|הושע|ד|יג}}	עַל־רָאשֵׁ֨י הֶהָרִ֜ים יְזַבֵּ֗חוּ וְעַל־הַגְּבָעוֹת֙ יְקַטֵּ֔רוּ תַּ֣חַת אַלּ֧וֹן וְלִבְנֶ֛ה וְאֵלָ֖ה כִּ֣י ט֣וֹב צִלָּ֑הּ עַל־כֵּ֗ן תִּזְנֶ֙ינָה֙ בְּנ֣וֹתֵיכֶ֔ם וְכַלּוֹתֵיכֶ֖ם תְּנָאַֽפְנָה׃
ספר תרי עשר/הושע ד	יד	__	{{מ:פסוק|הושע|ד|יד}}	לֹא־אֶפְק֨וֹד עַל־בְּנוֹתֵיכֶ֜ם כִּ֣י תִזְנֶ֗ינָה וְעַל־כַּלּֽוֹתֵיכֶם֙ כִּ֣י תְנָאַ֔פְנָה כִּי־הֵם֙ עִם־הַזֹּנ֣וֹת יְפָרֵ֔דוּ וְעִם־הַקְּדֵשׁ֖וֹת יְזַבֵּ֑חוּ וְעָ֥ם לֹֽא־יָבִ֖ין יִלָּבֵֽט׃
ספר תרי עשר/הושע ד	טו	__	{{מ:פסוק|הושע|ד|טו}}	אִם־זֹנֶ֤ה אַתָּה֙ יִשְׂרָאֵ֔ל אַל־יֶאְשַׁ֖ם יְהוּדָ֑ה וְאַל־תָּבֹ֣אוּ הַגִּלְגָּ֗ל וְאַֽל־תַּעֲלוּ֙ בֵּ֣ית אָ֔וֶן וְאַל־תִּשָּׁבְע֖וּ חַי־יְהֹוָֽה׃
ספר תרי עשר/הושע ד	טז	__	{{מ:פסוק|הושע|ד|טז}}	כִּ֚י כְּפָרָ֣ה סֹרֵרָ֔ה סָרַ֖ר יִשְׂרָאֵ֑ל עַתָּה֙ יִרְעֵ֣ם יְהֹוָ֔ה כְּכֶ֖בֶשׂ בַּמֶּרְחָֽב׃
ספר תרי עשר/הושע ד	יז	__	{{מ:פסוק|הושע|ד|יז}}	חֲב֧וּר עֲצַבִּ֛ים אֶפְרָ֖יִם הַֽנַּֽח־לֽוֹ׃
ספר תרי עשר/הושע ד	יח	__	{{מ:פסוק|הושע|ד|יח}}	סָ֖ר סׇבְאָ֑ם {{נוסח|הַזְנֵ֣ה|=ל ובדפוסים|א=הַזְנֵה (חסר טעם המונח!)}} הִזְנ֔וּ אָהֲב֥וּ הֵב֛וּ קָל֖וֹן מָגִנֶּֽיהָ׃
ספר תרי עשר/הושע ד	יט	__	{{מ:פסוק|הושע|ד|יט}}	צָרַ֥ר ר֛וּחַ אוֹתָ֖הּ בִּכְנָפֶ֑יהָ וְיֵבֹ֖שׁוּ מִזִּבְחוֹתָֽם׃
ספר תרי עשר/הושע ד	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ה	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ה	א	{{פפ}}//	{{מ:פסוק|הושע|ה|א}}	שִׁמְעוּ־זֹ֨את הַכֹּהֲנִ֜ים וְהַקְשִׁ֣יבוּ{{מ:לגרמיה}}בֵּ֣ית יִשְׂרָאֵ֗ל וּבֵ֤ית הַמֶּ֙לֶךְ֙ הַאֲזִ֔ינוּ כִּ֥י לָכֶ֖ם הַמִּשְׁפָּ֑ט כִּי־פַח֙ הֱיִיתֶ֣ם לְמִצְפָּ֔ה וְרֶ֖שֶׁת פְּרוּשָׂ֥ה עַל־תָּבֽוֹר׃
ספר תרי עשר/הושע ה	ב	__	{{מ:פסוק|הושע|ה|ב}}	וְשַׁחֲטָ֥ה שֵׂטִ֖ים הֶעְמִ֑יקוּ וַאֲנִ֖י מוּסָ֥ר לְכֻלָּֽם׃
ספר תרי עשר/הושע ה	ג	__	{{מ:פסוק|הושע|ה|ג}}	אֲנִי֙ יָדַ֣עְתִּי אֶפְרַ֔יִם וְיִשְׂרָאֵ֖ל לֹא־נִכְחַ֣ד מִמֶּ֑נִּי כִּ֤י עַתָּה֙ הִזְנֵ֣יתָ אֶפְרַ֔יִם נִטְמָ֖א יִשְׂרָאֵֽל׃
ספר תרי עשר/הושע ה	ד	__	{{מ:פסוק|הושע|ה|ד}}	לֹ֤א יִתְּנוּ֙ מַ֣עַלְלֵיהֶ֔ם לָשׁ֖וּב אֶל־אֱלֹֽהֵיהֶ֑ם כִּ֣י ר֤וּחַ זְנוּנִים֙ בְּקִרְבָּ֔ם וְאֶת־יְהֹוָ֖ה לֹ֥א יָדָֽעוּ׃
ספר תרי עשר/הושע ה	ה	__	{{מ:פסוק|הושע|ה|ה}}	וְעָנָ֥ה גְאֽוֹן־יִשְׂרָאֵ֖ל בְּפָנָ֑יו וְיִשְׂרָאֵ֣ל וְאֶפְרַ֗יִם יִכָּֽשְׁלוּ֙ בַּעֲוֺנָ֔ם כָּשַׁ֥ל גַּם־יְהוּדָ֖ה עִמָּֽם׃
